subscription_id,user_id,plan,monthly_price,billing_date,payment_status,payment_method
SUB_19_202412,19,Family,19.99,2024-12-09,Paid,Credit Card
SUB_19_202501,19,Family,19.99,2025-01-08,Paid,PayPal
SUB_19_202502,19,Family,19.99,2025-02-07,Paid,Debit Card
SUB_19_202503,19,Family,19.99,2025-03-09,Paid,PayPal
SUB_19_202504,19,Family,19.99,2025-04-08,Paid,Credit Card
SUB_19_202505,19,Family,19.99,2025-05-08,Paid,PayPal
SUB_19_202506,19,Family,19.99,2025-06-07,Failed,Credit Card
SUB_19_202507,19,Family,19.99,2025-07-07,Paid,PayPal
SUB_19_202508,19,Family,19.99,2025-08-06,Paid,Debit Card
SUB_19_202509,19,Family,19.99,2025-09-05,Failed,Credit Card
SUB_19_202510,19,Family,19.99,2025-10-05,Paid,PayPal
SUB_19_202511,19,Family,19.99,2025-11-04,Paid,Debit Card
SUB_19_202512,19,Family,19.99,2025-12-04,Paid,PayPal
SUB_19_202601,19,Family,19.99,2026-01-03,Paid,Debit Card
SUB_19_202602,19,Family,19.99,2026-02-02,Paid,Credit Card
SUB_19_202603,19,Family,19.99,2026-03-04,Failed,Credit Card
SUB_19_202604,19,Family,19.99,2026-04-03,Paid,Apple Pay
SUB_20_202412,20,Premium,14.99,2024-12-29,Failed,Credit Card
SUB_20_202501,20,Premium,14.99,2025-01-28,Paid,Credit Card
SUB_20_202502,20,Premium,14.99,2025-02-27,Paid,Credit Card
SUB_20_202503,20,Premium,14.99,2025-03-29,Paid,PayPal
SUB_20_202504,20,Premium,14.99,2025-04-28,Paid,PayPal
SUB_20_202505,20,Premium,14.99,2025-05-28,Paid,Credit Card
SUB_20_202506,20,Premium,14.99,2025-06-27,Paid,Credit Card
SUB_20_202507,20,Premium,14.99,2025-07-27,Paid,Debit Card
SUB_20_202508,20,Premium,14.99,2025-08-26,Paid,Credit Card
SUB_20_202509,20,Premium,14.99,2025-09-25,Paid,PayPal
SUB_20_202510,20,Premium,14.99,2025-10-25,Paid,Credit Card
SUB_20_202511,20,Premium,14.99,2025-11-24,Paid,PayPal
SUB_20_202512,20,Premium,14.99,2025-12-24,Paid,PayPal
SUB_20_202601,20,Premium,14.99,2026-01-23,Paid,Credit Card
SUB_20_202602,20,Premium,14.99,2026-02-22,Paid,Apple Pay
SUB_20_202603,20,Premium,14.99,2026-03-24,Paid,Credit Card
SUB_22_202504,22,Basic,8.99,2025-04-18,Paid,Debit Card
SUB_22_202505,22,Basic,8.99,2025-05-18,Failed,PayPal
SUB_22_202506,22,Basic,8.99,2025-06-17,Paid,Credit Card
SUB_22_202507,22,Basic,8.99,2025-07-17,Paid,Credit Card
SUB_22_202508,22,Basic,8.99,2025-08-16,Paid,Debit Card
SUB_22_202509,22,Basic,8.99,2025-09-15,Paid,Credit Card
SUB_22_202510,22,Basic,8.99,2025-10-15,Paid,Credit Card
SUB_22_202511,22,Basic,8.99,2025-11-14,Paid,Credit Card
SUB_22_202512,22,Basic,8.99,2025-12-14,Paid,PayPal
SUB_22_202601,22,Basic,8.99,2026-01-13,Paid,Credit Card
SUB_22_202602,22,Basic,8.99,2026-02-12,Failed,Credit Card
SUB_22_202603,22,Basic,8.99,2026-03-14,Paid,Debit Card
SUB_22_202604,22,Basic,8.99,2026-04-13,Paid,Apple Pay
SUB_23_202311,23,Basic,8.99,2023-11-14,Paid,Apple Pay
SUB_23_202312,23,Basic,8.99,2023-12-14,Paid,Debit Card
SUB_23_202401,23,Basic,8.99,2024-01-13,Paid,Apple Pay
SUB_23_202402,23,Basic,8.99,2024-02-12,Paid,Credit Card
SUB_23_202403,23,Basic,8.99,2024-03-13,Failed,Credit Card
SUB_23_202404,23,Basic,8.99,2024-04-12,Paid,PayPal
SUB_23_202405,23,Basic,8.99,2024-05-12,Paid,PayPal
SUB_23_202406,23,Basic,8.99,2024-06-11,Paid,Debit Card
SUB_23_202407,23,Basic,8.99,2024-07-11,Paid,Credit Card
SUB_23_202408,23,Basic,8.99,2024-08-10,Failed,Debit Card
SUB_23_202409,23,Basic,8.99,2024-09-09,Paid,PayPal
SUB_23_202410,23,Basic,8.99,2024-10-09,Paid,Credit Card
SUB_23_202411,23,Basic,8.99,2024-11-08,Paid,Credit Card
SUB_23_202412,23,Basic,8.99,2024-12-08,Paid,Credit Card
SUB_23_202501,23,Basic,8.99,2025-01-07,Failed,Apple Pay
SUB_23_202502,23,Basic,8.99,2025-02-06,Paid,Credit Card
SUB_23_202503,23,Basic,8.99,2025-03-08,Paid,PayPal
SUB_23_202504,23,Basic,8.99,2025-04-07,Paid,Credit Card
SUB_23_202505,23,Basic,8.99,2025-05-07,Failed,PayPal
SUB_23_202506,23,Basic,8.99,2025-06-06,Failed,PayPal
SUB_23_202507,23,Basic,8.99,2025-07-06,Paid,Credit Card
SUB_23_202508,23,Basic,8.99,2025-08-05,Failed,Debit Card
SUB_23_202509,23,Basic,8.99,2025-09-04,Paid,Credit Card
SUB_23_202510,23,Basic,8.99,2025-10-04,Paid,PayPal
SUB_23_202511,23,Basic,8.99,2025-11-03,Failed,Credit Card
SUB_23_202512,23,Basic,8.99,2025-12-03,Paid,Credit Card
SUB_23_202601,23,Basic,8.99,2026-01-02,Failed,PayPal
SUB_23_202602,23,Basic,8.99,2026-02-01,Paid,Credit Card
SUB_23_202603,23,Basic,8.99,2026-03-03,Paid,Credit Card
SUB_23_202604,23,Basic,8.99,2026-04-02,Paid,Debit Card
SUB_24_202407,24,Basic,8.99,2024-07-06,Paid,Apple Pay
SUB_24_202408,24,Basic,8.99,2024-08-05,Failed,Credit Card
SUB_24_202409,24,Basic,8.99,2024-09-04,Paid,Debit Card
SUB_24_202410,24,Basic,8.99,2024-10-04,Paid,Credit Card
SUB_24_202411,24,Basic,8.99,2024-11-03,Paid,Credit Card
SUB_24_202412,24,Basic,8.99,2024-12-03,Failed,PayPal
SUB_24_202501,24,Basic,8.99,2025-01-02,Paid,PayPal
SUB_24_202502,24,Basic,8.99,2025-02-01,Paid,Credit Card
SUB_24_202503,24,Basic,8.99,2025-03-03,Paid,PayPal
SUB_24_202504,24,Basic,8.99,2025-04-02,Paid,PayPal
SUB_24_202505,24,Basic,8.99,2025-05-02,Paid,Debit Card
SUB_24_202506,24,Basic,8.99,2025-06-01,Paid,Credit Card
SUB_24_202507,24,Basic,8.99,2025-07-01,Failed,Credit Card
SUB_24_202507,24,Basic,8.99,2025-07-31,Paid,Credit Card
SUB_24_202508,24,Basic,8.99,2025-08-30,Paid,PayPal
SUB_24_202509,24,Basic,8.99,2025-09-29,Paid,Credit Card
SUB_24_202510,24,Basic,8.99,2025-10-29,Paid,Credit Card
SUB_24_202511,24,Basic,8.99,2025-11-28,Paid,Credit Card
SUB_24_202512,24,Basic,8.99,2025-12-28,Paid,Credit Card
SUB_24_202601,24,Basic,8.99,2026-01-27,Failed,Credit Card
SUB_24_202602,24,Basic,8.99,2026-02-26,Paid,PayPal
SUB_24_202603,24,Basic,8.99,2026-03-28,Paid,PayPal
SUB_26_202507,26,Family,19.99,2025-07-02,Failed,Debit Card
SUB_26_202508,26,Family,19.99,2025-08-01,Paid,Debit Card
SUB_26_202508,26,Family,19.99,2025-08-31,Paid,Credit Card
SUB_26_202509,26,Family,19.99,2025-09-30,Paid,Apple Pay
SUB_26_202510,26,Family,19.99,2025-10-30,Paid,Credit Card
SUB_26_202511,26,Family,19.99,2025-11-29,Paid,Credit Card
SUB_26_202512,26,Family,19.99,2025-12-29,Paid,Credit Card
SUB_26_202601,26,Family,19.99,2026-01-28,Paid,Credit Card
SUB_26_202602,26,Family,19.99,2026-02-27,Paid,PayPal
SUB_26_202603,26,Family,19.99,2026-03-29,Paid,Credit Card
SUB_29_202307,29,Basic,8.99,2023-07-04,Failed,Credit Card
SUB_29_202308,29,Basic,8.99,2023-08-03,Paid,Credit Card
SUB_29_202309,29,Basic,8.99,2023-09-02,Paid,Credit Card
SUB_29_202310,29,Basic,8.99,2023-10-02,Paid,Credit Card
SUB_29_202311,29,Basic,8.99,2023-11-01,Paid,Credit Card
SUB_29_202312,29,Basic,8.99,2023-12-01,Paid,Credit Card
SUB_29_202312,29,Basic,8.99,2023-12-31,Paid,Credit Card
SUB_29_202401,29,Basic,8.99,2024-01-30,Paid,PayPal
SUB_29_202402,29,Basic,8.99,2024-02-29,Paid,PayPal
SUB_29_202403,29,Basic,8.99,2024-03-30,Paid,Credit Card
SUB_29_202404,29,Basic,8.99,2024-04-29,Failed,Debit Card
SUB_29_202405,29,Basic,8.99,2024-05-29,Paid,Credit Card
SUB_29_202406,29,Basic,8.99,2024-06-28,Paid,PayPal
SUB_29_202407,29,Basic,8.99,2024-07-28,Paid,Credit Card
SUB_29_202408,29,Basic,8.99,2024-08-27,Paid,Credit Card
SUB_29_202409,29,Basic,8.99,2024-09-26,Paid,Credit Card
SUB_29_202410,29,Basic,8.99,2024-10-26,Paid,PayPal
SUB_29_202411,29,Basic,8.99,2024-11-25,Paid,Credit Card
SUB_29_202412,29,Basic,8.99,2024-12-25,Paid,Debit Card
SUB_29_202501,29,Basic,8.99,2025-01-24,Paid,Credit Card
SUB_29_202502,29,Basic,8.99,2025-02-23,Paid,Credit Card
SUB_29_202503,29,Basic,8.99,2025-03-25,Paid,Credit Card
SUB_29_202504,29,Basic,8.99,2025-04-24,Paid,Credit Card
SUB_29_202505,29,Basic,8.99,2025-05-24,Paid,Credit Card
SUB_29_202506,29,Basic,8.99,2025-06-23,Paid,Credit Card
SUB_29_202507,29,Basic,8.99,2025-07-23,Paid,Debit Card
SUB_29_202508,29,Basic,8.99,2025-08-22,Paid,PayPal
SUB_29_202509,29,Basic,8.99,2025-09-21,Paid,Credit Card
SUB_29_202510,29,Basic,8.99,2025-10-21,Paid,Credit Card
SUB_29_202511,29,Basic,8.99,2025-11-20,Paid,PayPal
SUB_29_202512,29,Basic,8.99,2025-12-20,Paid,Credit Card
SUB_29_202601,29,Basic,8.99,2026-01-19,Paid,Credit Card
SUB_29_202602,29,Basic,8.99,2026-02-18,Paid,Credit Card
SUB_29_202603,29,Basic,8.99,2026-03-20,Paid,Apple Pay
SUB_29_202604,29,Basic,8.99,2026-04-19,Paid,Credit Card
SUB_30_202501,30,Family,19.99,2025-01-05,Paid,Credit Card
SUB_30_202502,30,Family,19.99,2025-02-04,Paid,Credit Card
SUB_30_202503,30,Family,19.99,2025-03-06,Paid,Credit Card
SUB_30_202504,30,Family,19.99,2025-04-05,Paid,Debit Card
SUB_30_202505,30,Family,19.99,2025-05-05,Paid,Credit Card
SUB_30_202506,30,Family,19.99,2025-06-04,Paid,Apple Pay
SUB_30_202507,30,Family,19.99,2025-07-04,Paid,Credit Card
SUB_30_202508,30,Family,19.99,2025-08-03,Failed,Debit Card
SUB_30_202509,30,Family,19.99,2025-09-02,Paid,Credit Card
SUB_30_202510,30,Family,19.99,2025-10-02,Paid,PayPal
SUB_30_202511,30,Family,19.99,2025-11-01,Failed,Credit Card
SUB_30_202512,30,Family,19.99,2025-12-01,Paid,Credit Card
SUB_30_202512,30,Family,19.99,2025-12-31,Paid,Credit Card
SUB_30_202601,30,Family,19.99,2026-01-30,Paid,Credit Card
SUB_30_202603,30,Family,19.99,2026-03-01,Paid,Credit Card
SUB_30_202603,30,Family,19.99,2026-03-31,Paid,PayPal
SUB_33_202506,33,Premium,14.99,2025-06-24,Paid,Credit Card
SUB_33_202507,33,Premium,14.99,2025-07-24,Paid,Credit Card
SUB_33_202508,33,Premium,14.99,2025-08-23,Paid,Credit Card
SUB_33_202509,33,Premium,14.99,2025-09-22,Paid,Credit Card
SUB_33_202510,33,Premium,14.99,2025-10-22,Paid,Apple Pay
SUB_33_202511,33,Premium,14.99,2025-11-21,Paid,PayPal
SUB_33_202512,33,Premium,14.99,2025-12-21,Paid,PayPal
SUB_33_202601,33,Premium,14.99,2026-01-20,Paid,Credit Card
SUB_33_202602,33,Premium,14.99,2026-02-19,Paid,Credit Card
SUB_33_202603,33,Premium,14.99,2026-03-21,Paid,Debit Card
SUB_36_202411,36,Basic,8.99,2024-11-09,Paid,Apple Pay
SUB_36_202412,36,Basic,8.99,2024-12-09,Paid,PayPal
SUB_36_202501,36,Basic,8.99,2025-01-08,Failed,Credit Card
SUB_36_202502,36,Basic,8.99,2025-02-07,Paid,PayPal
SUB_36_202503,36,Basic,8.99,2025-03-09,Paid,PayPal
SUB_36_202504,36,Basic,8.99,2025-04-08,Paid,PayPal
SUB_36_202505,36,Basic,8.99,2025-05-08,Paid,Credit Card
SUB_36_202506,36,Basic,8.99,2025-06-07,Paid,PayPal
SUB_36_202507,36,Basic,8.99,2025-07-07,Paid,Credit Card
SUB_36_202508,36,Basic,8.99,2025-08-06,Paid,Debit Card
SUB_36_202509,36,Basic,8.99,2025-09-05,Paid,PayPal
SUB_36_202510,36,Basic,8.99,2025-10-05,Paid,Credit Card
SUB_36_202511,36,Basic,8.99,2025-11-04,Paid,Credit Card
SUB_36_202512,36,Basic,8.99,2025-12-04,Paid,Credit Card
SUB_36_202601,36,Basic,8.99,2026-01-03,Paid,Debit Card
SUB_36_202602,36,Basic,8.99,2026-02-02,Paid,Credit Card
SUB_36_202603,36,Basic,8.99,2026-03-04,Failed,PayPal
SUB_36_202604,36,Basic,8.99,2026-04-03,Paid,Debit Card
SUB_37_202406,37,Basic,8.99,2024-06-06,Paid,Credit Card
SUB_37_202407,37,Basic,8.99,2024-07-06,Paid,PayPal
SUB_37_202408,37,Basic,8.99,2024-08-05,Paid,Credit Card
SUB_37_202409,37,Basic,8.99,2024-09-04,Failed,PayPal
SUB_37_202410,37,Basic,8.99,2024-10-04,Paid,Credit Card
SUB_37_202411,37,Basic,8.99,2024-11-03,Paid,PayPal
SUB_37_202412,37,Basic,8.99,2024-12-03,Paid,Credit Card
SUB_37_202501,37,Basic,8.99,2025-01-02,Paid,Debit Card
SUB_37_202502,37,Basic,8.99,2025-02-01,Paid,PayPal
SUB_37_202503,37,Basic,8.99,2025-03-03,Paid,PayPal
SUB_37_202504,37,Basic,8.99,2025-04-02,Paid,Credit Card
SUB_37_202505,37,Basic,8.99,2025-05-02,Paid,Credit Card
SUB_37_202506,37,Basic,8.99,2025-06-01,Paid,PayPal
SUB_37_202507,37,Basic,8.99,2025-07-01,Paid,PayPal
SUB_37_202507,37,Basic,8.99,2025-07-31,Paid,Credit Card
