user_id,username,signup_date,country,age_group,primary_device,current_plan,acquisition_channel
36,user_000036,2024-11-09,India,40-49,Mobile,Basic,Organic Search
37,user_000037,2024-06-06,India,40-49,Tablet,Basic,Social Media
38,user_000038,2023-10-08,UK,30-39,Mobile,Family,Social Media
39,user_000039,2025-06-16,Australia,40-49,Desktop,Basic,Social Media
40,user_000040,2024-02-09,India,30-39,Mobile,Free,Organic Search
41,user_000041,2025-08-06,Japan,50-59,Desktop,Free,Paid Ads
42,user_000042,2024-08-22,Japan,50-59,Smart TV,Free,Social Media
43,user_000043,2025-05-13,USA,20-29,Desktop,Family,Referral
44,user_000044,2024-11-22,USA,40-49,Gaming Console,Free,Social Media
45,user_000045,2025-06-03,India,40-49,Tablet,Free,Organic Search
46,user_000046,2025-04-12,Germany,50-59,Smart TV,Basic,Social Media
47,user_000047,2025-04-05,Australia,40-49,Tablet,Premium,Organic Search
48,user_000048,2024-07-15,USA,30-39,Mobile,Basic,Social Media
49,user_000049,2024-05-05,Canada,20-29,Mobile,Premium,Social Media
50,user_000050,2023-11-23,Canada,40-49,Mobile,Basic,Organic Search
51,user_000051,2023-07-28,Canada,30-39,Desktop,Premium,Email
52,user_000052,2024-10-20,USA,40-49,Mobile,Basic,Organic Search
53,user_000053,2023-05-26,Japan,40-49,Desktop,Basic,Organic Search
54,user_000054,2023-12-29,USA,30-39,Tablet,Premium,Organic Search
55,user_000055,2025-08-25,India,30-39,Desktop,Free,Organic Search
56,user_000056,2024-06-30,India,10-19,Mobile,Free,Organic Search
57,user_000057,2025-05-16,India,30-39,Mobile,Free,Social Media
58,user_000058,2024-01-17,UK,30-39,Desktop,Basic,Organic Search
59,user_000059,2024-07-14,Australia,30-39,Smart TV,Premium,Organic Search
60,user_000060,2023-09-01,Australia,20-29,Desktop,Family,Social Media
61,user_000061,2024-07-24,Australia,30-39,Desktop,Family,Social Media
62,user_000062,2025-09-03,Brazil,20-29,Mobile,Free,Organic Search
63,user_000063,2023-10-09,India,20-29,Mobile,Basic,Organic Search
64,user_000064,2025-04-16,USA,20-29,Desktop,Basic,Paid Ads
65,user_000065,2025-02-25,Germany,30-39,Mobile,Premium,Paid Ads
66,user_000066,2025-11-02,UK,30-39,Tablet,Free,Paid Ads
67,user_000067,2025-05-19,UK,40-49,Tablet,Free,Paid Ads
68,user_000068,2024-10-12,Germany,30-39,Smart TV,Basic,Organic Search
69,user_000069,2025-06-29,USA,30-39,Gaming Console,Family,Social Media
70,user_000070,2024-12-28,UK,30-39,Mobile,Premium,Referral
71,user_000071,2025-03-31,India,20-29,Mobile,Free,Social Media
72,user_000072,2024-08-31,Brazil,30-39,Mobile,Free,Referral
73,user_000073,2024-12-21,USA,20-29,Desktop,Free,Paid Ads
74,user_000074,2025-02-08,USA,20-29,Gaming Console,Basic,Social Media
75,user_000075,2025-04-15,Japan,60-69,Smart TV,Basic,Organic Search
76,user_000076,2025-03-22,Canada,30-39,Smart TV,Free,Social Media
77,user_000077,2023-04-08,UK,20-29,Mobile,Free,Referral
78,user_000078,2025-03-03,Canada,50-59,Desktop,Free,Paid Ads
79,user_000079,2024-03-09,Japan,10-19,Gaming Console,Free,Paid Ads
80,user_000080,2024-10-27,Japan,20-29,Desktop,Family,Social Media
81,user_000081,2024-12-27,India,30-39,Desktop,Free,Paid Ads
82,user_000082,2023-07-15,USA,50-59,Smart TV,Basic,Referral
83,user_000083,2024-04-27,USA,30-39,Mobile,Basic,Organic Search
84,user_000084,2025-09-25,Japan,40-49,Desktop,Free,Paid Ads
85,user_000085,2025-01-27,USA,50-59,Smart TV,Family,Referral
86,user_000086,2024-12-18,UK,50-59,Smart TV,Free,Organic Search
87,user_000087,2024-07-15,Germany,60-69,Mobile,Basic,Social Media
88,user_000088,2025-09-17,Germany,40-49,Desktop,Basic,Organic Search
89,user_000089,2023-08-06,Germany,40-49,Gaming Console,Family,Social Media
90,user_000090,2025-03-17,Japan,40-49,Mobile,Basic,Organic Search
91,user_000091,2025-08-24,Australia,20-29,Desktop,Basic,Social Media
92,user_000092,2023-11-05,Australia,30-39,Tablet,Basic,Paid Ads
93,user_000093,2024-11-11,Canada,50-59,Mobile,Free,Organic Search
94,user_000094,2025-03-08,Australia,40-49,Mobile,Free,Organic Search
95,user_000095,2024-06-26,Canada,30-39,Mobile,Family,Organic Search
96,user_000096,2024-10-18,India,30-39,Desktop,Premium,Paid Ads
97,user_000097,2023-12-18,Japan,30-39,Mobile,Basic,Email
98,user_000098,2024-10-04,USA,40-49,Mobile,Free,Organic Search
99,user_000099,2023-11-24,USA,20-29,Desktop,Free,Organic Search
100,user_000100,2025-06-21,UK,40-49,Mobile,Free,Organic Search
101,user_000101,2024-01-12,USA,20-29,Mobile,Free,Social Media
102,user_000102,2024-02-21,UK,30-39,Desktop,Free,Referral
103,user_000103,2024-12-26,USA,50-59,Smart TV,Free,Organic Search
104,user_000104,2025-04-10,India,20-29,Mobile,Free,Social Media
105,user_000105,2024-12-21,UK,30-39,Tablet,Free,Organic Search
106,user_000106,2025-02-12,Brazil,30-39,Desktop,Free,Social Media
107,user_000107,2024-10-30,USA,30-39,Mobile,Free,Organic Search
108,user_000108,2024-02-26,USA,20-29,Smart TV,Basic,Referral
109,user_000109,2025-03-30,UK,20-29,Mobile,Basic,Referral
110,user_000110,2024-08-24,USA,30-39,Mobile,Basic,Social Media
111,user_000111,2024-06-30,Japan,30-39,Mobile,Free,Organic Search
112,user_000112,2024-03-30,USA,20-29,Mobile,Free,Paid Ads
113,user_000113,2023-09-17,Canada,30-39,Gaming Console,Free,Social Media
114,user_000114,2025-09-17,Germany,40-49,Mobile,Free,Referral
115,user_000115,2025-07-24,Canada,30-39,Mobile,Premium,Organic Search
116,user_000116,2024-06-05,UK,30-39,Mobile,Free,Referral
117,user_000117,2024-05-07,Canada,20-29,Desktop,Basic,Organic Search
118,user_000118,2024-06-15,USA,20-29,Gaming Console,Free,Paid Ads
119,user_000119,2024-04-07,India,40-49,Desktop,Free,Social Media
120,user_000120,2024-06-24,Japan,40-49,Gaming Console,Free,Referral
121,user_000121,2025-08-03,USA,20-29,Desktop,Basic,Paid Ads
122,user_000122,2023-12-09,India,20-29,Mobile,Free,Paid Ads
123,user_000123,2025-01-16,Canada,30-39,Smart TV,Basic,Paid Ads
124,user_000124,2024-08-29,UK,30-39,Mobile,Premium,Social Media
125,user_000125,2024-03-17,Brazil,30-39,Desktop,Premium,Referral
126,user_000126,2023-11-10,Japan,40-49,Mobile,Free,Referral
127,user_000127,2024-12-22,Canada,50-59,Smart TV,Free,Organic Search
128,user_000128,2024-04-01,India,20-29,Desktop,Basic,Paid Ads
129,user_000129,2024-06-19,Germany,20-29,Tablet,Free,Social Media
130,user_000130,2025-04-04,USA,20-29,Tablet,Premium,Referral
131,user_000131,2025-02-01,Canada,30-39,Mobile,Free,Paid Ads
132,user_000132,2024-11-30,UK,30-39,Smart TV,Free,Social Media
133,user_000133,2024-10-13,Australia,10-19,Tablet,Family,Social Media
134,user_000134,2025-02-03,Japan,40-49,Mobile,Basic,Referral
135,user_000135,2024-08-19,India,50-59,Smart TV,Free,Organic Search
136,user_000136,2025-10-18,Germany,20-29,Smart TV,Premium,Social Media
137,user_000137,2024-12-05,UK,20-29,Mobile,Premium,Organic Search
138,user_000138,2024-06-12,UK,30-39,Smart TV,Free,Organic Search
139,user_000139,2025-02-26,UK,20-29,Desktop,Free,Organic Search
140,user_000140,2024-10-08,UK,50-59,Desktop,Basic,Referral
141,user_000141,2023-04-15,Australia,20-29,Gaming Console,Free,Social Media
142,user_000142,2023-09-25,Japan,30-39,Desktop,Free,Referral
143,user_000143,2024-02-24,Brazil,20-29,Mobile,Free,Social Media
144,user_000144,2024-11-19,USA,40-49,Desktop,Basic,Social Media
145,user_000145,2024-08-02,Canada,20-29,Mobile,Premium,Paid Ads
146,user_000146,2024-07-13,USA,40-49,Mobile,Free,Organic Search
147,user_000147,2025-02-14,Australia,20-29,Mobile,Free,Referral
148,user_000148,2023-05-09,USA,40-49,Mobile,Premium,Organic Search
149,user_000149,2023-10-16,USA,40-49,Smart TV,Premium,Social Media
150,user_000150,2025-01-18,USA,30-39,Smart TV,Free,Organic Search
151,user_000151,2024-02-22,USA,20-29,Desktop,Basic,Paid Ads
152,user_000152,2025-04-18,USA,30-39,Mobile,Basic,Organic Search
153,user_000153,2024-12-24,UK,30-39,Mobile,Free,Paid Ads
154,user_000154,2025-03-14,USA,50-59,Desktop,Premium,Referral
155,user_000155,2024-08-20,USA,30-39,Desktop,Basic,Organic Search
156,user_000156,2023-12-08,Germany,50-59,Desktop,Free,Organic Search
157,user_000157,2023-05-05,Brazil,20-29,Desktop,Free,Social Media
158,user_000158,2025-01-09,Germany,20-29,Mobile,Free,Paid Ads
159,user_000159,2025-05-31,Canada,30-39,Desktop,Free,Paid Ads
160,user_000160,2024-08-15,UK,30-39,Mobile,Free,Referral
161,user_000161,2023-09-21,Australia,20-29,Mobile,Free,Social Media
162,user_000162,2025-02-15,USA,30-39,Desktop,Premium,Paid Ads
163,user_000163,2025-02-23,USA,20-29,Mobile,Basic,Organic Search
164,user_000164,2024-10-07,Canada,30-39,Tablet,Free,Organic Search
165,user_000165,2025-02-21,UK,40-49,Mobile,Free,Paid Ads
166,user_000166,2025-04-06,India,30-39,Desktop,Free,Organic Search
167,user_000167,2025-07-11,USA,50-59,Desktop,Free,Social Media
168,user_000168,2025-05-31,India,40-49,Desktop,Basic,Paid Ads
169,user_000169,2024-04-02,UK,20-29,Gaming Console,Family,Organic Search
170,user_000170,2025-02-08,Japan,20-29,Desktop,Family,Organic Search
171,user_000171,2025-02-03,USA,50-59,Gaming Console,Family,Social Media
172,user_000172,2025-05-22,Germany,30-39,Tablet,Free,Social Media
173,user_000173,2024-03-15,USA,20-29,Desktop,Free,Referral
174,user_000174,2023-08-23,USA,30-39,Tablet,Free,Referral
175,user_000175,2025-06-11,Australia,20-29,Mobile,Premium,Organic Search
176,user_000176,2025-06-01,Canada,50-59,Smart TV,Family,Social Media
177,user_000177,2025-03-16,UK,30-39,Desktop,Premium,Email
178,user_000178,2025-03-17,UK,30-39,Tablet,Free,Organic Search
179,user_000179,2024-06-29,USA,30-39,Mobile,Free,Organic Search
180,user_000180,2025-10-25,UK,30-39,Desktop,Free,Paid Ads
181,user_000181,2025-03-28,USA,30-39,Smart TV,Family,Social Media
182,user_000182,2024-12-18,USA,60-69,Mobile,Family,Referral
183,user_000183,2024-12-14,Canada,20-29,Mobile,Free,Organic Search
184,user_000184,2025-03-24,UK,20-29,Gaming Console,Premium,Paid Ads
185,user_000185,2025-11-18,USA,30-39,Tablet,Premium,Organic Search
186,user_000186,2025-04-17,USA,20-29,Desktop,Basic,Social Media
187,user_000187,2023-10-05,Brazil,30-39,Mobile,Premium,Email
188,user_000188,2025-05-22,Germany,40-49,Desktop,Free,Social Media
189,user_000189,2024-07-13,USA,40-49,Desktop,Free,Organic Search
190,user_000190,2025-01-27,USA,40-49,Desktop,Basic,Social Media
191,user_000191,2025-04-23,USA,40-49,Desktop,Free,Paid Ads
192,user_000192,2025-04-04,Australia,40-49,Smart TV,Premium,Paid Ads
193,user_000193,2025-02-03,India,40-49,Tablet,Free,Paid Ads
194,user_000194,2025-05-30,USA,40-49,Mobile,Free,Referral
195,user_000195,2024-01-03,Germany,40-49,Desktop,Free,Organic Search
196,user_000196,2024-12-20,Japan,40-49,Mobile,Basic,Social Media
197,user_000197,2025-03-24,USA,40-49,Desktop,Family,Organic Search
198,user_000198,2024-12-29,Japan,20-29,Smart TV,Premium,Organic Search
199,user_000199,2024-05-17,India,20-29,Desktop,Free,Referral
200,user_000200,2023-07-15,Brazil,50-59,Gaming Console,Basic,Organic Search
201,user_000201,2025-03-10,USA,20-29,Mobile,Basic,Referral
202,user_000202,2025-01-27,UK,30-39,Gaming Console,Basic,Social Media
203,user_000203,2024-01-06,India,40-49,Mobile,Free,Referral
204,user_000204,2025-01-10,USA,50-59,Mobile,Basic,Paid Ads
205,user_000205,2024-08-16,Australia,30-39,Mobile,Family,Social Media
206,user_000206,2025-06-18,USA,20-29,Mobile,Premium,Social Media
207,user_000207,2025-05-23,UK,50-59,Mobile,Premium,Referral
208,user_000208,2025-03-18,Germany,40-49,Desktop,Free,Organic Search
209,user_000209,2025-07-15,Australia,40-49,Desktop,Free,Organic Search
210,user_000210,2025-01-28,UK,20-29,Desktop,Free,Social Media
211,user_000211,2024-04-19,India,30-39,Desktop,Free,Organic Search
212,user_000212,2024-07-27,UK,30-39,Mobile,Premium,Paid Ads
213,user_000213,2025-03-24,USA,30-39,Mobile,Free,Email
214,user_000214,2023-12-12,UK,40-49,Tablet,Basic,Organic Search
215,user_000215,2024-06-07,Canada,20-29,Mobile,Free,Organic Search
216,user_000216,2024-07-30,USA,30-39,Desktop,Premium,Organic Search
217,user_000217,2024-01-10,USA,40-49,Tablet,Free,Paid Ads
218,user_000218,2023-07-28,Canada,40-49,Smart TV,Premium,Paid Ads
219,user_000219,2024-06-17,Germany,20-29,Tablet,Basic,Paid Ads
220,user_000220,2024-09-07,Australia,30-39,Tablet,Free,Organic Search
221,user_000221,2024-03-31,USA,50-59,Mobile,Family,Organic Search
222,user_000222,2024-01-26,India,40-49,Desktop,Free,Referral
223,user_000223,2024-03-13,Japan,50-59,Tablet,Free,Referral
224,user_000224,2023-09-04,USA,30-39,Desktop,Premium,Referral
225,user_000225,2025-03-01,UK,30-39,Mobile,Family,Organic Search
226,user_000226,2025-05-26,Canada,30-39,Tablet,Basic,Paid Ads
227,user_000227,2025-06-24,UK,30-39,Desktop,Family,Organic Search
228,user_000228,2024-12-23,Australia,40-49,Mobile,Premium,Paid Ads
229,user_000229,2024-01-24,USA,50-59,Mobile,Premium,Social Media
230,user_000230,2024-03-31,Brazil,30-39,Desktop,Free,Social Media
231,user_000231,2024-01-06,UK,50-59,Desktop,Premium,Organic Search
232,user_000232,2025-03-20,USA,50-59,Desktop,Free,Organic Search
233,user_000233,2024-01-13,Canada,30-39,Tablet,Basic,Organic Search
234,user_000234,2024-12-20,India,20-29,Mobile,Free,Referral
235,user_000235,2025-01-16,UK,40-49,Tablet,Basic,Paid Ads
236,user_000236,2024-02-20,USA,30-39,Mobile,Basic,Paid Ads
237,user_000237,2023-07-01,USA,30-39,Smart TV,Free,Social Media
238,user_000238,2023-07-06,USA,60-69,Gaming Console,Free,Email
239,user_000239,2025-01-02,Germany,30-39,Desktop,Basic,Referral
240,user_000240,2023-12-09,USA,30-39,Tablet,Free,Referral
241,user_000241,2025-09-17,USA,40-49,Mobile,Premium,Organic Search
242,user_000242,2025-02-01,Germany,50-59,Tablet,Basic,Referral
243,user_000243,2025-05-27,Canada,20-29,Smart TV,Premium,Referral
244,user_000244,2024-03-01,Australia,30-39,Desktop,Free,Referral
245,user_000245,2025-12-16,USA,50-59,Desktop,Premium,Referral
246,user_000246,2024-11-20,India,50-59,Mobile,Free,Referral
247,user_000247,2025-04-11,India,40-49,Mobile,Basic,Organic Search
248,user_000248,2024-11-06,USA,30-39,Mobile,Basic,Referral
249,user_000249,2024-07-24,UK,20-29,Mobile,Free,Organic Search
250,user_000250,2024-12-12,Australia,40-49,Desktop,Basic,Paid Ads
251,user_000251,2024-10-21,UK,20-29,Mobile,Basic,Social Media
252,user_000252,2024-11-28,Canada,30-39,Tablet,Premium,Referral
253,user_000253,2025-08-26,USA,20-29,Mobile,Basic,Paid Ads
254,user_000254,2024-03-27,Japan,20-29,Smart TV,Basic,Organic Search
255,user_000255,2024-09-30,USA,30-39,Mobile,Premium,Social Media
256,user_000256,2024-05-25,Australia,40-49,Mobile,Basic,Organic Search
257,user_000257,2024-01-25,India,20-29,Desktop,Basic,Organic Search
258,user_000258,2024-11-20,USA,50-59,Desktop,Premium,Social Media
259,user_000259,2023-07-10,Australia,50-59,Tablet,Premium,Paid Ads
260,user_000260,2024-03-13,USA,30-39,Mobile,Premium,Paid Ads
261,user_000261,2024-06-28,USA,40-49,Mobile,Premium,Social Media
262,user_000262,2025-01-18,USA,40-49,Desktop,Basic,Organic Search
263,user_000263,2025-02-26,Germany,20-29,Mobile,Free,Referral
264,user_000264,2024-12-14,Canada,20-29,Mobile,Basic,Social Media
265,user_000265,2025-10-25,USA,40-49,Mobile,Basic,Referral
266,user_000266,2025-02-01,Japan,20-29,Mobile,Premium,Social Media
267,user_000267,2024-04-24,USA,20-29,Tablet,Free,Organic Search
268,user_000268,2024-03-12,UK,20-29,Mobile,Free,Paid Ads
269,user_000269,2024-03-18,Canada,50-59,Tablet,Basic,Organic Search
270,user_000270,2024-06-12,Australia,60-69,Tablet,Basic,Referral
271,user_000271,2024-09-16,USA,30-39,Gaming Console,Free,Referral
272,user_000272,2024-02-15,Canada,20-29,Mobile,Premium,Organic Search
273,user_000273,2025-01-16,India,50-59,Mobile,Free,Organic Search
274,user_000274,2025-11-08,Japan,30-39,Tablet,Basic,Referral
275,user_000275,2023-10-01,India,20-29,Tablet,Basic,Referral
276,user_000276,2023-06-24,USA,30-39,Mobile,Free,Paid Ads
277,user_000277,2024-11-12,USA,30-39,Mobile,Basic,Social Media
278,user_000278,2025-07-13,UK,60-69,Smart TV,Free,Paid Ads
279,user_000279,2023-11-09,Germany,30-39,Smart TV,Premium,Paid Ads
280,user_000280,2025-03-30,USA,20-29,Mobile,Free,Referral
281,user_000281,2024-06-22,Japan,40-49,Tablet,Free,Paid Ads
282,user_000282,2025-07-17,UK,30-39,Tablet,Free,Social Media
283,user_000283,2024-08-01,USA,30-39,Mobile,Free,Organic Search
284,user_000284,2025-09-06,Canada,50-59,Desktop,Free,Social Media
285,user_000285,2024-08-30,USA,40-49,Mobile,Basic,Referral
286,user_000286,2023-12-24,USA,40-49,Desktop,Free,Email
287,user_000287,2023-08-09,India,50-59,Mobile,Free,Organic Search
288,user_000288,2024-05-19,USA,40-49,Mobile,Basic,Email
289,user_000289,2025-04-16,Australia,30-39,Desktop,Basic,Social Media
290,user_000290,2023-11-28,Brazil,30-39,Mobile,Free,Social Media
291,user_000291,2025-04-25,India,40-49,Mobile,Free,Social Media
292,user_000292,2023-05-07,USA,40-49,Mobile,Basic,Organic Search
293,user_000293,2023-04-11,USA,50-59,Smart TV,Family,Social Media
294,user_000294,2023-10-31,Canada,30-39,Tablet,Free,Social Media
295,user_000295,2023-12-21,USA,40-49,Desktop,Basic,Social Media
296,user_000296,2024-09-12,India,50-59,Gaming Console,Basic,Organic Search
297,user_000297,2025-01-29,UK,30-39,Tablet,Free,Paid Ads
298,user_000298,2024-09-14,Australia,40-49,Smart TV,Basic,Referral
299,user_000299,2023-08-25,Canada,20-29,Tablet,Basic,Referral
300,user_000300,2023-07-06,USA,40-49,Mobile,Free,Organic Search
301,user_000301,2025-08-27,India,30-39,Mobile,Free,Referral
302,user_000302,2025-01-14,USA,20-29,Mobile,Premium,Referral
303,user_000303,2024-04-16,USA,20-29,Gaming Console,Free,Referral
304,user_000304,2024-12-24,UK,20-29,Mobile,Basic,Referral
305,user_000305,2025-01-04,Canada,20-29,Gaming Console,Premium,Organic Search
306,user_000306,2025-10-07,Australia,30-39,Tablet,Premium,Referral
307,user_000307,2023-11-24,USA,50-59,Mobile,Basic,Social Media
308,user_000308,2024-08-30,Australia,50-59,Mobile,Free,Organic Search
309,user_000309,2025-06-12,Australia,30-39,Tablet,Premium,Paid Ads
310,user_000310,2025-07-13,USA,40-49,Desktop,Premium,Referral
311,user_000311,2025-03-22,Australia,20-29,Desktop,Family,Paid Ads
312,user_000312,2023-07-10,USA,20-29,Tablet,Premium,Organic Search
313,user_000313,2024-10-13,Germany,40-49,Desktop,Basic,Social Media
314,user_000314,2024-05-14,Canada,40-49,Smart TV,Basic,Referral
315,user_000315,2024-01-02,UK,10-19,Mobile,Premium,Email
316,user_000316,2023-10-16,UK,40-49,Mobile,Basic,Referral
317,user_000317,2024-12-19,USA,30-39,Tablet,Basic,Organic Search
318,user_000318,2025-03-12,USA,40-49,Mobile,Family,Social Media
319,user_000319,2024-06-07,USA,30-39,Smart TV,Family,Social Media
320,user_000320,2024-09-05,India,50-59,Tablet,Free,Social Media
321,user_000321,2025-02-02,USA,40-49,Mobile,Premium,Organic Search
322,user_000322,2024-12-03,UK,40-49,Mobile,Basic,Social Media
323,user_000323,2024-11-16,Australia,40-49,Tablet,Free,Paid Ads
324,user_000324,2024-10-08,USA,20-29,Mobile,Premium,Referral
325,user_000325,2025-03-30,Canada,30-39,Mobile,Free,Social Media
326,user_000326,2023-09-30,USA,30-39,Tablet,Family,Paid Ads
327,user_000327,2025-01-04,UK,40-49,Tablet,Free,Social Media
328,user_000328,2025-05-04,UK,30-39,Desktop,Free,Social Media
329,user_000329,2024-06-13,USA,20-29,Tablet,Free,Social Media
330,user_000330,2024-05-15,Japan,30-39,Mobile,Premium,Paid Ads
331,user_000331,2024-01-31,Germany,30-39,Desktop,Free,Organic Search
332,user_000332,2025-02-20,UK,30-39,Tablet,Premium,Organic Search
333,user_000333,2024-12-16,USA,40-49,Desktop,Family,Organic Search
334,user_000334,2023-08-07,USA,30-39,Mobile,Family,Organic Search
335,user_000335,2024-04-22,India,30-39,Tablet,Free,Social Media
336,user_000336,2023-06-17,USA,50-59,Mobile,Basic,Social Media
337,user_000337,2024-06-23,Brazil,20-29,Desktop,Premium,Social Media
338,user_000338,2025-08-02,USA,30-39,Mobile,Premium,Email
339,user_000339,2024-04-08,Australia,20-29,Desktop,Basic,Email
340,user_000340,2024-12-15,USA,20-29,Mobile,Free,Organic Search
341,user_000341,2025-05-13,Canada,30-39,Mobile,Premium,Referral
342,user_000342,2023-08-27,India,30-39,Mobile,Free,Social Media
343,user_000343,2024-01-08,Japan,40-49,Desktop,Basic,Social Media
344,user_000344,2025-01-08,Canada,20-29,Mobile,Premium,Social Media
345,user_000345,2023-07-28,India,20-29,Mobile,Free,Organic Search
346,user_000346,2025-03-09,Canada,20-29,Smart TV,Premium,Paid Ads
347,user_000347,2024-03-23,UK,60-69,Smart TV,Free,Organic Search
348,user_000348,2024-09-15,Brazil,30-39,Desktop,Free,Referral
349,user_000349,2025-04-21,UK,40-49,Gaming Console,Free,Social Media
350,user_000350,2024-05-05,India,30-39,Desktop,Basic,Social Media
351,user_000351,2025-07-09,Canada,20-29,Desktop,Premium,Organic Search
352,user_000352,2025-05-18,Brazil,30-39,Gaming Console,Free,Organic Search
353,user_000353,2024-01-29,Brazil,40-49,Mobile,Free,Referral
354,user_000354,2023-09-22,Brazil,40-49,Desktop,Premium,Social Media
355,user_000355,2025-10-16,Australia,40-49,Mobile,Premium,Social Media
356,user_000356,2024-01-04,USA,30-39,Desktop,Premium,Paid Ads
357,user_000357,2023-09-16,India,20-29,Smart TV,Basic,Social Media
358,user_000358,2025-02-10,USA,30-39,Tablet,Basic,Social Media
359,user_000359,2024-10-05,Germany,30-39,Mobile,Premium,Paid Ads
360,user_000360,2023-10-18,USA,20-29,Mobile,Basic,Referral
361,user_000361,2025-01-09,Australia,30-39,Tablet,Basic,Email
362,user_000362,2024-12-30,USA,40-49,Mobile,Premium,Organic Search
363,user_000363,2024-01-18,Germany,20-29,Tablet,Free,Referral
364,user_000364,2025-02-02,Canada,30-39,Mobile,Free,Organic Search
365,user_000365,2025-01-10,Japan,50-59,Tablet,Premium,Referral
366,user_000366,2024-04-12,Brazil,40-49,Desktop,Free,Social Media
367,user_000367,2024-09-13,Germany,30-39,Mobile,Family,Organic Search
368,user_000368,2024-08-18,USA,40-49,Smart TV,Free,Paid Ads
369,user_000369,2024-05-10,Brazil,40-49,Tablet,Free,Email
370,user_000370,2025-02-20,USA,40-49,Mobile,Premium,Organic Search
371,user_000371,2025-02-07,Canada,20-29,Mobile,Free,Social Media
372,user_000372,2024-05-17,Canada,30-39,Mobile,Premium,Organic Search
373,user_000373,2025-06-26,Germany,40-49,Desktop,Premium,Organic Search
374,user_000374,2023-09-15,USA,40-49,Mobile,Basic,Email
375,user_000375,2025-05-16,Canada,20-29,Tablet,Basic,Organic Search
376,user_000376,2023-10-08,Brazil,40-49,Tablet,Premium,Social Media
377,user_000377,2024-10-20,UK,30-39,Mobile,Premium,Referral
378,user_000378,2025-06-17,UK,30-39,Desktop,Basic,Referral
379,user_000379,2024-03-22,Canada,20-29,Mobile,Basic,Referral
380,user_000380,2025-08-19,Australia,40-49,Desktop,Basic,Organic Search
381,user_000381,2024-04-06,UK,30-39,Mobile,Free,Organic Search
382,user_000382,2025-09-20,USA,30-39,Mobile,Basic,Organic Search
383,user_000383,2024-02-21,Canada,10-19,Mobile,Free,Organic Search
384,user_000384,2023-10-29,USA,40-49,Desktop,Basic,Organic Search
385,user_000385,2025-07-27,UK,20-29,Desktop,Free,Organic Search
386,user_000386,2024-10-14,Brazil,30-39,Tablet,Family,Organic Search
387,user_000387,2024-04-25,UK,30-39,Mobile,Family,Referral
388,user_000388,2024-12-15,USA,40-49,Gaming Console,Premium,Organic Search
389,user_000389,2024-12-31,USA,30-39,Mobile,Basic,Referral
390,user_000390,2023-11-06,UK,30-39,Mobile,Free,Social Media
391,user_000391,2025-03-06,USA,20-29,Mobile,Family,Referral
392,user_000392,2025-01-24,UK,30-39,Mobile,Basic,Paid Ads
