content_id,title,category,content_type,duration_minutes,creator_name,publish_date,is_exclusive,production_quality
CONT_000065,Documentary: Journey #58,Documentary,Series Episode,41.4,Creator_65,2025-06-25,False,HD
CONT_000066,Secret Education Journey,Education,Series Episode,35.8,Creator_82,2025-08-30,False,4K
CONT_000067,Amazing Lifestyle Review,Lifestyle,Movie,107.5,Top_Creator_5,2024-05-04,False,4K
CONT_000068,Ultimate Entertainment Guide,Entertainment,Video,12.6,Creator_89,2023-06-15,False,4K
CONT_000069,Sports: Compilation #99,Sports,Video,34.8,Creator_27,2024-11-08,False,HD
CONT_000070,News: Review #39,News,Video,52.1,Creator_49,2023-02-10,False,HD
CONT_000071,Gaming: Compilation #29,Gaming,Series Episode,38.8,Creator_78,2025-05-08,False,4K
CONT_000072,Education: Story #22,Education,Series Episode,21.0,Creator_87,2025-09-21,False,HD
CONT_000073,Education: Story #4,Education,Series Episode,54.3,Creator_51,2023-09-19,True,4K
CONT_000074,Amazing Lifestyle Tutorial,Lifestyle,Series Episode,24.7,Creator_7,2025-05-27,False,4K
CONT_000075,Entertainment: Compilation #33,Entertainment,Video,46.9,Creator_97,2024-11-22,False,HD
CONT_000076,The Education Analysis,Education,Live Stream,34.1,Creator_45,2025-08-21,False,HD
CONT_000077,Lifestyle: Journey #20,Lifestyle,Series Episode,46.4,Creator_26,2023-03-24,False,4K
CONT_000078,Gaming: Review #99,Gaming,Series Episode,43.4,Creator_28,2025-08-27,False,HD
CONT_000079,The Entertainment Review,Entertainment,Series Episode,47.2,Creator_40,2023-08-23,False,HD
CONT_000080,Entertainment: Analysis #81,Entertainment,Series Episode,33.9,Creator_10,2025-02-07,False,HD
CONT_000081,Documentary: Journey #6,Documentary,Live Stream,208.6,Creator_16,2024-09-09,False,HDR
CONT_000082,Incredible Music Analysis,Music,Video,41.4,Top_Creator_6,2025-05-27,False,HDR
CONT_000083,Music: Compilation #23,Music,Live Stream,231.8,Creator_59,2025-06-06,False,HDR
CONT_000084,Lifestyle: Compilation #94,Lifestyle,Video,38.9,Creator_100,2024-07-07,False,HD
CONT_000085,Incredible Lifestyle Tutorial,Lifestyle,Video,51.8,Creator_12,2024-10-22,False,HD
CONT_000086,Ultimate Gaming Review,Gaming,Short,1.3,Creator_42,2025-02-15,False,4K
CONT_000087,Sports: Journey #25,Sports,Video,20.4,Creator_36,2024-11-28,True,4K
CONT_000088,Kids: Story #63,Kids,Video,31.9,Creator_89,2025-04-12,False,4K
CONT_000089,Complete Lifestyle Journey,Lifestyle,Series Episode,23.3,Creator_89,2023-02-05,False,4K
CONT_000090,News: Story #59,News,Video,23.9,Creator_71,2025-12-23,False,HD
CONT_000091,Essential Lifestyle Analysis,Lifestyle,Movie,103.1,Creator_41,2024-05-29,False,4K
CONT_000092,Documentary: Analysis #68,Documentary,Series Episode,27.6,Creator_93,2024-01-28,False,4K
CONT_000093,The Technology Story,Technology,Series Episode,49.1,Creator_47,2023-07-25,False,4K
CONT_000094,Technology: Tutorial #82,Technology,Short,0.6,Top_Creator_5,2024-07-15,False,HD
CONT_000095,Music: Compilation #44,Music,Video,10.6,Top_Creator_5,2025-10-02,False,4K
CONT_000096,Entertainment: Compilation #63,Entertainment,Video,18.9,Creator_15,2023-04-16,True,4K
CONT_000097,Ultimate Education Guide,Education,Series Episode,25.3,Creator_39,2023-04-20,False,Standard
CONT_000098,Entertainment: Compilation #58,Entertainment,Movie,140.6,Creator_29,2025-05-02,False,HD
CONT_000099,Entertainment: Guide #79,Entertainment,Series Episode,50.1,Creator_40,2024-08-31,False,4K
CONT_000100,The Education Tutorial,Education,Series Episode,53.2,Creator_28,2023-07-23,False,Standard
CONT_000101,Entertainment: Review #5,Entertainment,Series Episode,25.5,Creator_89,2023-06-03,False,4K
CONT_000102,Amazing Sports Analysis,Sports,Series Episode,44.6,Creator_88,2024-08-02,False,HDR
CONT_000103,Amazing Gaming Analysis,Gaming,Video,28.4,Creator_83,2024-02-10,True,4K
CONT_000104,Education: Review #57,Education,Video,14.1,Creator_96,2023-05-03,True,Standard
CONT_000105,Entertainment: Compilation #11,Entertainment,Live Stream,176.9,Creator_65,2024-09-14,False,4K
CONT_000106,Complete News Analysis,News,Video,45.4,Creator_4,2025-06-03,False,HD
CONT_000107,Entertainment: Analysis #97,Entertainment,Video,60.0,Creator_35,2023-02-12,False,4K
CONT_000108,News: Compilation #82,News,Series Episode,42.8,Creator_24,2025-11-28,False,HD
CONT_000109,Kids: Analysis #21,Kids,Series Episode,36.5,Creator_42,2023-07-06,False,4K
CONT_000110,Sports: Compilation #12,Sports,Video,20.9,Creator_98,2025-10-11,False,HD
CONT_000111,Music: Guide #85,Music,Movie,91.6,Creator_66,2024-10-24,False,Standard
CONT_000112,Entertainment: Compilation #81,Entertainment,Video,27.7,Creator_47,2025-08-04,False,Standard
CONT_000113,Lifestyle: Story #63,Lifestyle,Series Episode,27.1,Creator_37,2023-04-16,True,HD
CONT_000114,Entertainment: Guide #29,Entertainment,Video,44.0,Creator_2,2024-05-05,False,HD
CONT_000115,Entertainment: Story #38,Entertainment,Video,30.4,Creator_20,2023-08-21,False,HD
CONT_000116,Essential Sports Tutorial,Sports,Series Episode,34.5,Creator_61,2024-07-13,False,Standard
CONT_000117,Secret Music Analysis,Music,Series Episode,46.1,Creator_9,2025-11-06,False,4K
CONT_000118,Lifestyle: Journey #85,Lifestyle,Series Episode,29.4,Top_Creator_5,2025-11-05,False,HD
CONT_000119,Entertainment: Journey #49,Entertainment,Series Episode,35.6,Creator_43,2023-11-01,False,Standard
CONT_000120,Sports: Tutorial #100,Sports,Short,2.7,Creator_31,2024-10-21,False,4K
CONT_000121,Music: Story #84,Music,Series Episode,46.1,Creator_49,2024-10-13,False,HD
CONT_000122,Gaming: Guide #57,Gaming,Short,2.9,Creator_76,2025-10-11,True,HD
CONT_000123,Kids: Guide #61,Kids,Short,0.5,Creator_84,2025-07-24,False,HD
CONT_000124,Amazing Entertainment Analysis,Entertainment,Video,23.6,Creator_84,2024-06-26,False,Standard
CONT_000125,Entertainment: Compilation #70,Entertainment,Series Episode,33.3,Creator_92,2025-12-28,True,Standard
CONT_000126,Education: Story #12,Education,Movie,103.5,Creator_37,2023-05-21,False,Standard
CONT_000127,Lifestyle: Story #39,Lifestyle,Video,46.8,Creator_13,2023-07-21,False,HD
CONT_000128,News: Tutorial #32,News,Series Episode,31.4,Top_Creator_6,2023-04-05,False,4K
CONT_000129,Technology: Tutorial #64,Technology,Movie,97.0,Top_Creator_7,2024-01-04,False,HD
CONT_000130,The Entertainment Analysis,Entertainment,Movie,103.2,Creator_59,2023-10-21,False,4K
CONT_000131,Kids: Journey #39,Kids,Video,42.3,Creator_57,2024-08-12,False,HD
CONT_000132,Incredible Technology Analysis,Technology,Video,43.0,Creator_39,2025-05-18,False,HDR
CONT_000133,Lifestyle: Review #3,Lifestyle,Video,26.0,Creator_38,2024-04-30,False,4K
CONT_000134,Technology: Guide #78,Technology,Video,20.1,Creator_88,2025-03-21,False,HDR
CONT_000135,Ultimate Gaming Journey,Gaming,Movie,157.6,Creator_46,2024-08-09,False,HD
CONT_000136,Secret Lifestyle Compilation,Lifestyle,Video,39.6,Creator_83,2023-10-08,True,Standard
CONT_000137,Documentary: Compilation #23,Documentary,Video,45.3,Top_Creator_5,2025-01-17,False,HD
CONT_000138,Secret Kids Compilation,Kids,Live Stream,141.5,Creator_22,2025-01-19,False,4K
CONT_000139,Sports: Guide #19,Sports,Video,46.1,Creator_15,2024-08-27,False,HD
CONT_000140,Education: Analysis #72,Education,Series Episode,50.1,Creator_51,2024-04-07,False,4K
CONT_000141,Technology: Story #87,Technology,Movie,81.4,Creator_59,2025-03-19,False,Standard
CONT_000142,Gaming: Compilation #4,Gaming,Video,50.2,Creator_14,2025-02-19,False,4K
CONT_000143,Music: Compilation #90,Music,Short,2.8,Creator_9,2024-11-02,False,HD
CONT_000144,Entertainment: Compilation #15,Entertainment,Video,11.4,Top_Creator_1,2025-04-16,True,4K
CONT_000145,Sports: Journey #54,Sports,Video,26.4,Creator_96,2023-10-05,False,Standard
CONT_000146,News: Review #5,News,Video,53.7,Creator_63,2023-11-13,False,4K
CONT_000147,Complete News Review,News,Video,29.4,Creator_47,2024-03-20,False,Standard
CONT_000148,Kids: Analysis #59,Kids,Video,8.3,Creator_16,2025-01-04,True,HD
CONT_000149,Amazing Lifestyle Tutorial,Lifestyle,Short,2.1,Creator_3,2024-03-10,False,HDR
CONT_000150,Technology: Analysis #30,Technology,Video,8.8,Creator_27,2024-02-25,False,Standard
CONT_000151,Technology: Tutorial #17,Technology,Series Episode,47.6,Creator_36,2023-10-30,False,HD
CONT_000152,Secret Documentary Analysis,Documentary,Video,11.0,Creator_17,2023-12-24,False,HD
CONT_000153,Entertainment: Journey #15,Entertainment,Video,5.9,Creator_17,2024-10-25,False,Standard
CONT_000154,Essential Entertainment Tutorial,Entertainment,Video,29.7,Creator_76,2025-09-02,False,4K
CONT_000155,Technology: Compilation #83,Technology,Series Episode,45.5,Creator_85,2023-03-30,False,HDR
CONT_000156,Music: Compilation #92,Music,Video,59.9,Creator_55,2023-05-05,False,4K
CONT_000157,Amazing Education Journey,Education,Live Stream,218.8,Creator_19,2023-05-31,False,Standard
CONT_000158,Kids: Journey #56,Kids,Video,25.9,Creator_38,2024-10-27,True,4K
CONT_000159,Gaming: Analysis #28,Gaming,Live Stream,209.1,Creator_99,2023-08-23,False,Standard
CONT_000160,Gaming: Guide #41,Gaming,Live Stream,116.9,Creator_52,2024-04-12,False,4K
CONT_000161,Secret Sports Guide,Sports,Series Episode,33.1,Creator_61,2024-06-06,True,HD
CONT_000162,Sports: Journey #72,Sports,Series Episode,46.1,Creator_17,2023-07-17,False,HDR
CONT_000163,Entertainment: Story #7,Entertainment,Video,27.6,Creator_97,2023-09-08,False,HDR
CONT_000164,Incredible Lifestyle Tutorial,Lifestyle,Video,24.3,Creator_28,2024-10-01,False,4K
CONT_000165,Ultimate Education Analysis,Education,Video,51.5,Creator_98,2024-12-18,False,HD
CONT_000166,Ultimate Music Review,Music,Series Episode,41.3,Creator_89,2023-02-23,False,Standard
CONT_000167,Kids: Journey #85,Kids,Live Stream,223.5,Creator_24,2024-09-24,False,4K
CONT_000168,Gaming: Tutorial #49,Gaming,Video,45.8,Creator_12,2023-10-18,False,4K
CONT_000169,News: Journey #77,News,Video,13.7,Creator_42,2024-11-29,True,HDR
CONT_000170,Lifestyle: Review #57,Lifestyle,Short,0.9,Creator_7,2023-04-18,False,4K
CONT_000171,Sports: Guide #45,Sports,Video,38.4,Creator_28,2025-09-21,False,HDR
CONT_000172,Lifestyle: Guide #29,Lifestyle,Video,42.3,Creator_68,2024-08-03,False,Standard
CONT_000173,Music: Analysis #33,Music,Movie,80.8,Creator_28,2023-04-23,False,HDR
CONT_000174,Essential Entertainment Story,Entertainment,Series Episode,20.3,Creator_23,2023-09-03,False,HD
CONT_000175,Kids: Compilation #10,Kids,Movie,87.2,Creator_6,2024-12-26,False,4K
CONT_000176,Incredible Music Guide,Music,Video,36.5,Creator_54,2025-05-29,False,HD
CONT_000177,Entertainment: Guide #56,Entertainment,Short,2.5,Creator_89,2023-12-18,False,4K
CONT_000178,Kids: Review #96,Kids,Live Stream,121.5,Creator_11,2024-05-13,False,4K
CONT_000179,Technology: Tutorial #100,Technology,Short,2.4,Top_Creator_2,2024-11-13,False,4K
CONT_000180,Ultimate Education Analysis,Education,Video,18.0,Creator_26,2023-10-30,False,HD
CONT_000181,Kids: Journey #98,Kids,Series Episode,26.2,Creator_64,2023-06-04,False,HD
CONT_000182,News: Compilation #57,News,Series Episode,50.2,Creator_20,2024-10-23,False,HD
CONT_000183,Entertainment: Compilation #5,Entertainment,Series Episode,40.7,Creator_10,2024-07-16,True,4K
CONT_000184,Technology: Journey #50,Technology,Series Episode,22.7,Creator_12,2024-08-10,False,4K
CONT_000185,Essential Gaming Compilation,Gaming,Series Episode,35.7,Creator_84,2023-03-26,False,4K
CONT_000186,Music: Guide #65,Music,Video,29.8,Creator_44,2023-05-07,False,Standard
CONT_000187,Technology: Journey #21,Technology,Series Episode,28.7,Creator_57,2023-03-22,False,4K
CONT_000188,Education: Analysis #81,Education,Video,26.3,Creator_87,2024-08-02,False,Standard
CONT_000189,Complete Music Analysis,Music,Series Episode,31.5,Creator_50,2023-05-15,False,HD
CONT_000190,Music: Review #84,Music,Short,1.3,Creator_19,2023-11-04,False,HD
CONT_000191,Gaming: Compilation #83,Gaming,Movie,92.9,Creator_11,2025-03-13,False,HD
CONT_000192,Sports: Journey #12,Sports,Short,2.2,Creator_95,2023-09-19,False,HDR
CONT_000193,Ultimate Entertainment Review,Entertainment,Short,1.8,Top_Creator_5,2025-05-17,False,HD
CONT_000194,Secret Education Analysis,Education,Video,15.6,Creator_20,2025-09-22,True,HDR
CONT_000195,Gaming: Journey #49,Gaming,Video,7.1,Creator_99,2025-12-14,False,4K
CONT_000196,Education: Guide #53,Education,Video,50.7,Creator_22,2024-01-06,False,HD
CONT_000197,Entertainment: Compilation #30,Entertainment,Video,58.3,Creator_97,2024-05-01,False,HD
CONT_000198,Sports: Journey #57,Sports,Video,58.1,Creator_25,2024-09-25,False,HD
CONT_000199,Lifestyle: Analysis #26,Lifestyle,Video,47.8,Creator_54,2024-07-31,False,4K
CONT_000200,Entertainment: Journey #14,Entertainment,Video,53.0,Top_Creator_8,2023-10-11,False,Standard
CONT_000201,Incredible Entertainment Journey,Entertainment,Video,51.8,Creator_98,2025-11-22,True,HD
CONT_000202,Entertainment: Guide #54,Entertainment,Video,10.0,Creator_58,2025-06-14,True,HD
CONT_000203,Education: Guide #41,Education,Video,25.6,Creator_11,2025-10-25,False,4K
CONT_000204,News: Compilation #90,News,Video,48.5,Creator_37,2024-11-17,False,4K
CONT_000205,Ultimate Sports Analysis,Sports,Video,29.7,Top_Creator_2,2025-08-18,True,4K
CONT_000206,Documentary: Guide #31,Documentary,Video,28.3,Creator_31,2025-12-16,False,HD
CONT_000207,Lifestyle: Guide #81,Lifestyle,Series Episode,22.2,Creator_64,2025-07-25,False,HD
CONT_000208,Education: Tutorial #74,Education,Video,44.5,Creator_1,2024-05-10,False,HD
CONT_000209,Sports: Analysis #65,Sports,Video,33.8,Creator_68,2023-06-25,False,HD
CONT_000210,Technology: Review #96,Technology,Video,53.0,Top_Creator_7,2025-03-10,True,HD
CONT_000211,Essential News Story,News,Short,1.4,Creator_81,2023-05-19,False,4K
CONT_000212,Secret Gaming Story,Gaming,Video,7.4,Creator_83,2023-10-01,False,HD
CONT_000213,Gaming: Compilation #5,Gaming,Video,39.7,Creator_9,2025-09-07,False,HD
CONT_000214,Music: Journey #51,Music,Video,48.5,Creator_41,2023-03-31,False,HD
CONT_000215,Secret Education Analysis,Education,Video,18.9,Creator_25,2025-08-27,True,HD
CONT_000216,Lifestyle: Story #57,Lifestyle,Series Episode,29.6,Creator_56,2024-11-10,False,4K
CONT_000217,Technology: Analysis #67,Technology,Video,23.6,Creator_89,2025-03-02,False,Standard
CONT_000218,Gaming: Tutorial #70,Gaming,Series Episode,45.4,Top_Creator_10,2023-06-19,False,4K
CONT_000219,Music: Story #55,Music,Video,9.4,Creator_40,2023-07-30,False,HD
CONT_000220,Music: Compilation #36,Music,Series Episode,32.3,Top_Creator_6,2025-06-28,False,4K
CONT_000221,Music: Story #87,Music,Live Stream,45.8,Creator_47,2023-04-28,False,4K
CONT_000222,The Education Tutorial,Education,Video,12.9,Creator_57,2023-03-05,False,HD
CONT_000223,Education: Story #58,Education,Video,24.9,Creator_5,2025-01-20,False,HD
CONT_000224,Education: Compilation #41,Education,Video,29.4,Top_Creator_3,2025-01-31,False,4K
CONT_000225,Entertainment: Compilation #72,Entertainment,Series Episode,53.6,Top_Creator_3,2024-05-26,True,HD
CONT_000226,Incredible Kids Tutorial,Kids,Video,43.7,Creator_79,2024-06-17,True,HD
CONT_000227,Kids: Analysis #88,Kids,Short,1.6,Creator_57,2023-06-01,False,4K
CONT_000228,Education: Review #21,Education,Video,41.7,Creator_71,2024-10-16,False,4K
CONT_000229,Documentary: Analysis #18,Documentary,Series Episode,47.8,Creator_16,2023-12-23,False,4K
CONT_000230,Education: Journey #17,Education,Movie,82.6,Creator_48,2025-10-08,False,HD
CONT_000231,Education: Journey #53,Education,Video,8.6,Creator_92,2023-06-26,False,4K
CONT_000232,Education: Story #67,Education,Video,11.9,Creator_10,2023-06-01,False,4K
CONT_000233,Education: Guide #16,Education,Series Episode,46.9,Creator_65,2024-01-08,False,HD
CONT_000234,Essential Gaming Review,Gaming,Series Episode,25.8,Creator_91,2024-09-14,False,Standard
CONT_000235,Amazing Education Journey,Education,Video,15.8,Creator_36,2024-05-28,False,Standard
CONT_000236,Complete Kids Journey,Kids,Video,40.3,Creator_75,2025-10-26,False,4K
CONT_000237,Complete Education Analysis,Education,Series Episode,49.5,Creator_4,2024-11-22,False,4K
CONT_000238,Complete Sports Journey,Sports,Video,47.2,Creator_82,2024-03-07,False,HD
CONT_000239,Education: Compilation #10,Education,Short,1.7,Creator_88,2024-09-10,False,4K
CONT_000240,Kids: Tutorial #41,Kids,Video,29.2,Creator_27,2023-11-20,False,4K
CONT_000241,Amazing Documentary Journey,Documentary,Video,45.4,Creator_52,2024-10-15,False,Standard
CONT_000242,The Technology Guide,Technology,Series Episode,28.5,Creator_58,2024-10-15,False,4K
CONT_000243,Entertainment: Journey #93,Entertainment,Movie,166.4,Creator_21,2025-02-25,False,HD
CONT_000244,Entertainment: Compilation #3,Entertainment,Video,32.4,Creator_64,2023-11-23,True,4K
CONT_000245,News: Guide #7,News,Series Episode,37.7,Creator_28,2025-03-16,False,HD
CONT_000246,Lifestyle: Review #94,Lifestyle,Video,20.7,Top_Creator_2,2025-08-21,False,4K
CONT_000247,Music: Review #71,Music,Video,25.1,Creator_73,2025-04-05,False,HD
CONT_000248,Education: Journey #88,Education,Series Episode,37.6,Creator_36,2025-03-02,False,4K
CONT_000249,Education: Review #97,Education,Short,2.9,Creator_44,2023-09-21,True,HD
CONT_000250,Amazing Gaming Analysis,Gaming,Short,1.5,Top_Creator_1,2025-11-08,False,4K
CONT_000251,Entertainment: Journey #41,Entertainment,Short,0.9,Creator_18,2025-07-24,False,4K
CONT_000252,Education: Story #73,Education,Video,37.7,Creator_66,2024-09-04,False,4K
CONT_000253,Sports: Analysis #93,Sports,Series Episode,32.9,Creator_54,2023-02-04,False,4K
CONT_000254,Technology: Analysis #75,Technology,Video,37.8,Creator_84,2023-02-24,False,HD
CONT_000255,Education: Analysis #49,Education,Series Episode,40.4,Creator_81,2023-04-16,True,Standard
CONT_000256,Incredible Gaming Review,Gaming,Movie,83.2,Creator_15,2024-05-11,False,4K
CONT_000257,Education: Compilation #95,Education,Movie,149.1,Creator_100,2025-04-25,False,HD
CONT_000258,Lifestyle: Compilation #41,Lifestyle,Video,33.5,Creator_85,2023-10-10,False,HD
CONT_000259,Technology: Analysis #93,Technology,Video,55.2,Creator_46,2025-07-30,False,HD
CONT_000260,Amazing Technology Tutorial,Technology,Series Episode,41.4,Creator_32,2024-06-25,False,4K
CONT_000261,News: Review #62,News,Series Episode,47.0,Creator_89,2024-09-01,False,HD
CONT_000262,Education: Compilation #45,Education,Video,20.8,Creator_70,2024-07-14,False,HDR
CONT_000263,Incredible Sports Story,Sports,Video,21.0,Creator_92,2023-10-27,False,HD
CONT_000264,Documentary: Story #35,Documentary,Video,16.8,Creator_35,2025-09-08,True,4K
CONT_000265,Ultimate Gaming Guide,Gaming,Series Episode,28.5,Creator_68,2024-05-05,True,Standard
CONT_000266,Essential Lifestyle Tutorial,Lifestyle,Short,2.3,Creator_99,2024-11-07,False,4K
CONT_000267,News: Story #8,News,Short,1.7,Creator_37,2025-09-01,False,4K
CONT_000268,Entertainment: Guide #23,Entertainment,Series Episode,42.8,Creator_95,2023-07-03,False,4K
CONT_000269,Music: Tutorial #96,Music,Series Episode,52.7,Top_Creator_7,2023-12-27,False,HDR
CONT_000270,Documentary: Review #37,Documentary,Video,53.2,Top_Creator_10,2024-08-15,False,HD
CONT_000271,Kids: Tutorial #15,Kids,Movie,129.4,Creator_65,2025-12-09,False,HD
CONT_000272,Documentary: Analysis #38,Documentary,Short,2.1,Creator_2,2025-07-28,False,4K
CONT_000273,Sports: Journey #42,Sports,Video,14.7,Creator_52,2024-01-31,True,Standard
CONT_000274,Education: Guide #34,Education,Movie,98.5,Creator_42,2023-07-15,False,Standard
CONT_000275,Education: Journey #2,Education,Video,46.5,Creator_39,2025-07-03,False,4K
CONT_000276,Documentary: Tutorial #52,Documentary,Video,43.1,Top_Creator_2,2025-01-06,False,HD
CONT_000277,Technology: Tutorial #29,Technology,Video,43.0,Creator_38,2024-09-28,False,HD
CONT_000278,Music: Story #71,Music,Video,13.4,Creator_78,2025-09-06,False,HD
CONT_000279,Gaming: Guide #68,Gaming,Video,46.9,Creator_77,2024-03-23,False,HDR
CONT_000280,Music: Journey #26,Music,Series Episode,22.7,Creator_8,2025-01-10,False,4K
CONT_000281,Ultimate Entertainment Story,Entertainment,Series Episode,25.8,Creator_57,2023-11-03,False,HD
CONT_000282,Kids: Journey #54,Kids,Video,54.4,Creator_8,2023-07-06,False,HD
CONT_000283,Entertainment: Compilation #33,Entertainment,Live Stream,147.3,Creator_40,2023-04-29,False,4K
CONT_000284,Sports: Journey #8,Sports,Video,36.8,Top_Creator_6,2024-03-22,False,4K
CONT_000285,Education: Analysis #18,Education,Short,3.0,Creator_37,2023-05-22,False,HD
